acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
131,,zerohash.com,,,zero hash,Zero Hash is a B2B2C crypto-as-a-service infrastructure provider.,blockchain & cryptocurrency,Chicago,United States,,2015-01-01,4.0,155.0,series d,2022-01-12,105000000.0,,
132,,liqid.de,,,liqid,LIQID Investments is a financial company that offers digital wealth management services.,pfm;investing;wealthtech,Berlin,Germany,,2016-01-01,4.0,114.0,series d,2021-07-15,103942983.0,,
133,,orchard.com,,,orchard,Orchard is a real estate firm that specializes in buying and selling homes.,non-tech,New York,United States,,2017-01-01,4.0,556.0,series d,2021-09-09,100000000.0,,
134,,beginlearning.co,,,begin,BEGiN is an education technology company that creates learning products to bring children quality education.,online learning & coaching,New York,United States,,2011-01-01,4.0,102.0,series d,2023-01-13,94528847.0,,
135,,measurabl.com,,,measurabl,"Measurabl is an ESG (environmental, social, governance) technology solution for real estate.",finance;bi / analytics,San Diego,United States,,2013-01-01,4.0,241.0,series d,2023-05-31,93000000.0,,
136,,leanix.net,,,leanix,LeanIX is a Software-as-a-Service (SaaS) company that manages Enterprise Architecture and multi-cloud environments.,bi / analytics;automation platform,Bonn,Germany,,2012-01-01,4.0,495.0,series d,2020-07-08,80000000.0,,
137,,boughtbymany.com,,,manypets,ManyPets is an insurance agency that offers pet insurance services.,,London,United Kingdom,,2017-01-01,5.0,443.0,series d,2021-06-01,350000000.0,,
138,,wiz.io,,,wiz,Wiz is a cybersecurity company that allows companies to find security issues in public cloud infrastructure.,,New York,United States,,2020-01-01,5.0,674.0,series d,2023-02-27,300000000.0,,
139,,fattmerchant.com,,,stax payments,"Stax is a direct-cost, integrated payment technology provider dedicated to simplify the payment experience for all businesses.",financing;finance teams;payments,Orlando,United States,,2014-01-01,5.0,265.0,series d,2022-03-01,245000000.0,,
140,,verkada.com,,,verkada,"Verkada is the world’s largest cloud-based physical security platform provider helping enterprises operate safer, smarter buildings.",cyber security,San Mateo,United States,,2016-01-01,5.0,1726.0,series d,2022-09-14,205000000.0,,
141,,mammoth.bio,,,mammoth biosciences,"Mammoth Biosciences develops novel CRISPR applications for disease detection, research, agriculture, biodefense, and more.",,Brisbane,United States,,2017-01-01,5.0,178.0,series d,2021-09-09,150000000.0,,
142,,hungrypanda.co,,,hungrypanda ltd 熊猫外卖,HungryPanda is a Chinese food and grocery delivery company with extensive market coverage.,food & drink;supply chain & logistics,London,United Kingdom,,2016-01-01,5.0,572.0,series d,2021-12-01,130000000.0,,
143,,flexe.com,,,flexe,"Flexe delivers omnichannel logistics programs for eCommerce fulfillment, retail distribution, same-day delivery, and network capacity.",supply chain & logistics,Seattle,United States,,2013-01-01,5.0,445.0,series d,2022-07-01,119000000.0,,
144,,outschool.com,,,outschool,"Outschool is a marketplace of live online classes for kids that connects learners, parents, and teachers together.",online learning & coaching,San Francisco,United States,,2015-01-01,5.0,1576.0,series d,2021-10-01,110000000.0,,
145,001Jz000002dKULIA2,netlify.com,,,netlify,"Netlify is a web development platform for building fast and dynamic websites, e-commerce stores and web applications.",devops,San Francisco,United States,netlify.com,2014-01-01,5.0,268.0,series d,2021-11-17,105000000.0,Dat Nguyen,dat.nguyen@y42.com
146,001Jz000008yB0pIAE,mux.com,,,mux,Mux is a video platform designed to make video streaming and analytics possible for every development team.,productivity platforms;collaboration platform,San Francisco,United States,,2015-01-01,5.0,163.0,series d,2021-05-01,105000000.0,Adrian Bingel,adrian.bingel@y42.com
147,,clevertap.com,,,clevertap,"CleverTap helps digital brands increase user retention and lifetime value with the help of data, personalization, deep-tech, and automation.",sales & marketing,Mountain View,United States,,2012-01-01,5.0,560.0,series d,2022-08-09,105000000.0,,
148,,outdoorsy.com,,,outdoorsy,Outdoorsy is a marketplace platform that connects RV owners with other campers.,transportation;financing,Dallas,United States,,2014-01-01,5.0,209.0,series d,2021-06-24,90000000.0,,
149,,cambridge-epigenetix.com,,,cambridge epigenetix,Cambridge Epigenetix is using epigenetics to reduce several routine & important diagnostic tests for common cancers to a simple blood draw.,life sciences,Cambridge,United Kingdom,,2012-01-01,5.0,63.0,series d,2021-11-01,88000000.0,,
150,,yerdle.com,,,trove,Yerdle makes it easy for brands to buy back and resell used items.,procurement;supply chain & logistics;sales & marketing,Brisbane,United States,,2012-01-01,5.0,203.0,series d,2021-08-01,77500000.0,,
151,,calahealth.com,,,cala health,"Cala Health provides bioelectronic medicines, medical devices,  and neurotherapeutics.",hardware;life sciences,Burlingame,United States,,2014-01-01,5.0,111.0,series d,2021-11-16,77000000.0,,
152,,cmrsurgical.com,,,cmr surgical,CMR Surgical is developing the next-generation surgical robotic system for minimal access surgery.,,Cambridge,United Kingdom,,2014-01-01,6.0,887.0,series d,2021-06-28,589842769.0,,
153,,drivewealth.com,,,drivewealth institutional,DriveWealth is a visionary technology company that empowers more than 100 partners around the world.,blockchain & cryptocurrency;wealthtech;investing,Jersey City,United States,,2012-01-01,6.0,314.0,series d,2021-08-20,450000000.0,,
154,001Jz000005eEr6IAE,satispay.com,,,satispay,Satispay is a fintech company that provides a bank account enabled mobile payment platform.,payments;finance,Milan,Italy,https://www.satispay.com/en-it/,2013-01-01,6.0,397.0,series d,2022-09-01,352000000.0,Pietro Picozzi,pietro.picozzi@y42.com
155,001Jz000008l3twIAA,capsule.com,,,capsule,Capsule is a healthcare technology business rebuilding the pharmacy from the inside out,,New York,United States,,2016-01-01,6.0,864.0,series d,2021-04-28,300000000.0,Christian Spier,christian.spier@y42.com
156,,harness.io,,,harness,Harness is a Continuous Delivery-as-a-Service platform for engineering and DevOps teams to release applications into production.,devops,San Francisco,United States,,2016-01-01,6.0,860.0,series d,2022-04-01,175000000.0,,
157,,kry.se,,,kry,Kry helps patients to make active choices about their health in partnership with public and private healthcare professionals.,health,Stockholm,Sweden,,2014-01-01,6.0,1043.0,series d,2022-07-21,160000000.0,,
158,,deliverect.com,,,deliverect,Deliverect integrates online orders from food delivery channels into restaurants’ POS to improve their operational flow.,supply chain & logistics;food & drink,Ghent,Belgium,,2018-01-01,6.0,477.0,series d,2022-01-01,150000000.0,,
159,001Jz000008yKaLIAU,platform.sh,,,platform sh,"Platform.sh is a cloud hosting platform that helps companies build, run, and scale their websites and apps.",devops,Paris,France,,2015-01-01,6.0,329.0,series d,2022-06-20,140000000.0,Kevin Klöpfer,kevin.kloepfer@y42.com
160,,akeneo.com,,,akeneo,Akeneo is a global leader in Product Experience Management (PXM) solutions.,sales & marketing,Nantes,France,,2013-01-01,6.0,396.0,series d,2022-03-01,135000000.0,,
161,001Jz000008IZBPIA4,classdojo.com,,,classdojo,"ClassDojo is a school communication platform that teachers, students, and families use to build close-knit communities.",relationships;communication platform,San Francisco,United States,,2011-01-01,6.0,220.0,series d,2022-07-01,125000000.0,Elena Alfonsi,elena.alfonsi@y42.com
162,,leaflink.com,,,leaflink,LeafLink is a wholesale management platform that connects cannabis brands and retailers.,supply chain & logistics,New York,United States,,2015-01-01,6.0,227.0,series d,2023-02-01,100000000.0,,
163,,workboard.com,,,workboard inc,Workboard provides an enterprise results management platform designed to automate business reviews.,data tooling,Redwood City,United States,,2013-01-01,6.0,219.0,series d,2021-05-04,75000000.0,,
164,001Jz000008yCo7IAE,grafana.com,,,grafana labs,"Grafana Labs is an open source software platform built to support monitoring, visualization, and metric analytics.",devops,New York,United States,,2014-01-01,7.0,937.0,series d,2022-04-06,240000000.0,Nicholas Glanvill,nicholas.glanvill@y42.com
165,001Jz000008yHuaIAE,launchdarkly.com,,,launchdarkly,LaunchDarkly is a feature management platform that allows software development teams to deliver to their customers.,devops,Oakland,United States,,2014-01-01,7.0,524.0,series d,2021-08-01,200000000.0,Adrian Bingel,adrian.bingel@y42.com
166,001Jz000002dK0SIAU,vercel.com,,,vercel,"Vercel is a platform that enables users to develop, preview, and ship Jamstack sites.",devops,Walnut,United States,vercel.com,2015-01-01,7.0,421.0,series d,2021-11-01,150000000.0,Danny Coss,danny.coss@y42.com
167,001Jz000008NDJRIA4,wonolo.com,,,wonolo,Wonolo is an on-demand staffing platform for businesses to fill their immediate labor needs.,construction;hr tech,San Francisco,United States,,2013-01-01,7.0,769.0,series d,2021-10-19,138000000.0,Elena Alfonsi,elena.alfonsi@y42.com
168,,density.io,,,density,"Density builds the technical infrastructure for cities, buildings, and spaces to measure how they're used.",bi / analytics;data tooling,San Francisco,United States,,2014-01-01,7.0,161.0,series d,2021-11-01,125000000.0,,
169,,trybooster.com,,,booster,"Booster focuses on energy delivery, integrated logistics, and providing solutions for decarbonizing last-mile delivery.",ev charging;transportation,San Mateo,United States,,2015-01-01,7.0,214.0,series d,2022-05-25,125000000.0,,
170,,vidmob.com,,,vidmob,VidMob is a video content creation network and platform where brands can create digital video ads with expert teams.,customer service;sales & marketing,New York,United States,,2014-01-01,7.0,357.0,series d,2022-08-17,110000000.0,,
171,,heap.io,,,heap,Heap is a platform that provides analytics infrastructure to reduce the annoying parts of user analytics.,bi / analytics;automation platform;sales & marketing,San Francisco,United States,,2013-01-01,7.0,350.0,series d,2021-12-07,110000000.0,,
172,,konghq.com,,,kong inc,Kong is the cloud connectivity company offering the service connectivity platform designed for modern architectures.,devops,San Francisco,United States,,2009-01-01,7.0,497.0,series d,2021-02-08,100000000.0,,
173,,controlup.com,,,controlup,"ControlUp is an IT virtual infrastructure monitoring, management and troubleshooting solution.",productivity platforms;hr tech,San Jose,United States,,2008-01-01,7.0,311.0,series d,2021-11-10,100000000.0,,
174,,tracelink.com,,,tracelink,"TraceLink is a SaaS network creation platform company that connects people, companies, systems and processes, on a network for greater good.",automation platform;procurement,Wilmington,United States,,2009-01-01,7.0,834.0,series d,2018-08-21,93000000.0,,
175,,nuro.ai,,,nuro,Nuro develops and operates a fleet of electric and autonomous vehicles.,transportation;ev charging;sustainability / climate,Mountain View,United States,,2016-01-01,8.0,1221.0,series d,2021-11-02,600000000.0,,
176,,starburstdata.com,,,starburst data,Starburst Data is an analytics platform for data.,devops;automation platform;bi / analytics,Boston,United States,,2017-01-01,8.0,571.0,series d,2022-02-09,250000000.0,,
177,,materialbank.com,,,material bank,Material Bank provides sample materials for design professionals and brands in the architecture and design industry.,,Boca Raton,United States,,2018-01-01,8.0,241.0,series d,2022-05-05,175000000.0,,
178,,crossoverhealth.com,,,crossover health,Crossover Health designs and delivers membership based primary health and secondary care services to self insured employers.,health;hr tech,Aliso Viejo,United States,,2010-01-01,8.0,827.0,series d,2021-03-01,168000000.0,,
179,,vivino.com,,,vivino,"Vivino is a wine app, and the largest online wine marketplace + community providing tools to help people buy the right wine.",,San Francisco,United States,,2010-01-01,8.0,353.0,series d,2021-02-03,155000000.0,,
180,,cloudbeds.com,,,cloudbeds,"Cloudbeds’ hospitality management platform enables hotels to grow revenue, streamline operations, and deliver memorable guest experiences.",travel & lifestyle;sales & marketing,San Diego,United States,,2012-01-01,8.0,752.0,series d,2021-11-03,150000000.0,,
181,001Jz000003IMcBIAW,altruist.com,http://www.linkedin.com/company/altruistcorp,,altruist,Altruist is a digital investment platform that offers commission-free trading and financial advice to individuals.,non-tech,Culver City,United States,,2018-01-01,8.0,337.0,series d,2023-04-01,112000000.0,Kateryna Barashyvets,kateryna.barashyvets@y42.com
